"統計名：","昭和55年国勢調査 第1次基本集計 都道府県編"
"表番号：","00101"
"表題：","男女の別（性別）（３），年齢５歳階級（２３），人口 都道府県・市部・郡部・ＤＩＤ（都道府県・市部・郡部）・支庁・市区町村・ＤＩＤ（市区町村） 全域・人口集中地区の別"
"実施年月：","1980年","10月"
"市区町村時点（年月日）：","-"

"***","当該数値がないもの"
"-","当該数値がないもの"

"","","","","","","","","/年齢５歳階級Ａ030002 コード","000","001","002","003","004","005","006","007","008","009","010","011","012","013","014","015","016","017","018","019","020","021","022"
"00700","全域","000","男女総数","1980000000","1980年","01106","南区","","128,845","10,636","11,347","9,452","10,181","9,821","11,711","13,810","10,941","9,352","8,761","6,773","4,842","3,623","2,953","2,146","1,357","713","267","66","13","***","80"
"00700","全域","000","男女総数","1980000000","1980年","01107","西区","","236,035","19,569","21,431","17,964","16,285","16,291","21,582","25,986","20,607","16,971","14,937","12,640","9,776","7,224","5,631","4,131","2,693","1,430","506","147","18","1","215"
"00700","全域","000","男女総数","1980000000","1980年","01202","函館市","","320,154","22,765","27,020","23,959","23,737","21,204","25,630","29,920","24,026","21,906","22,177","20,031","15,821","12,845","10,874","8,459","5,608","2,842","986","230","29","4","81"
"00700","全域","000","男女総数","1980000000","1980年","01203","小樽市","","180,728","11,102","13,687","12,937","13,617","11,464","12,340","15,176","12,988","12,431","13,340","12,531","10,821","8,780","7,502","5,572","3,812","1,827","639","133","28","1","***"
"00700","全域","000","男女総数","1980000000","1980年","01204","旭川市","","352,619","26,086","29,821","26,703","26,053","24,641","29,896","35,194","28,601","25,641","24,075","20,502","16,478","12,890","10,299","7,428","4,844","2,387","795","228","21","1","35"
"00700","全域","000","男女総数","1980000000","1980年","01205","室蘭市","","150,199","11,140","13,389","12,398","10,709","8,852","11,966","14,118","12,366","11,714","10,919","8,969","6,849","5,624","4,705","3,201","1,898","945","333","86","14","***","4"
"00700","全域","000","男女総数","1980000000","1980年","01206","釧路市","","214,694","17,319","19,405","17,224","15,969","14,064","19,282","21,475","17,408","16,493","15,278","12,234","8,997","6,635","5,317","3,683","2,328","1,104","373","91","13","2","***"
"00700","全域","000","男女総数","1980000000","1980年","01207","帯広市","","153,861","12,018","13,411","11,845","11,709","11,720","13,963","15,391","12,258","11,300","10,478","8,545","6,199","4,811","4,072","2,868","1,889","937","336","96","14","1","***"
"00700","全域","000","男女総数","1980000000","1980年","01208","北見市","","102,915","8,114","9,158","7,774","7,767","8,074","8,947","10,157","8,019","7,472","6,711","5,802","4,412","3,506","2,855","1,992","1,238","599","234","68","16","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01209","夕張市","","41,715","2,162","2,782","3,414","3,221","1,405","2,210","2,650","2,820","3,760","4,713","4,399","2,649","1,744","1,486","1,121","696","353","100","23","7","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01210","岩見沢市","","78,311","5,369","6,165","5,503","6,105","5,639","6,014","7,262","5,857","5,516","5,619","5,042","4,194","3,292","2,622","1,993","1,283","580","203","49","4","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01211","網走市","","44,777","3,319","3,901","3,453","3,190","2,704","3,744","4,306","3,550","3,285","3,358","2,878","2,179","1,719","1,284","878","560","303","130","32","4","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01212","留萌市","","36,626","2,747","3,250","3,007","2,488","1,992","2,914","3,449","2,924","2,758","2,660","2,358","1,783","1,349","1,118","851","562","294","98","20","4","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01213","苫小牧市","","151,967","13,434","14,082","11,254","10,830","9,936","15,360","16,664","12,481","10,749","9,714","8,178","6,213","4,577","3,482","2,456","1,527","718","244","52","6","***","10"
"00700","全域","000","男女総数","1980000000","1980年","01214","稚内市","","53,471","3,871","4,670","4,567","3,992","3,351","4,433","4,902","4,242","4,206","4,119","3,450","2,399","1,744","1,378","982","635","361","129","35","5","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01215","美唄市","","38,552","2,320","2,688","2,768","3,116","2,280","2,532","2,971","2,500","2,579","2,880","2,726","2,523","2,179","1,791","1,352","828","359","135","20","3","***","2"
"00700","全域","000","男女総数","1980000000","1980年","01216","芦別市","","32,946","1,842","2,428","2,595","2,346","1,317","1,871","2,344","2,283","2,694","3,014","2,801","2,073","1,717","1,484","997","634","347","128","29","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01217","江別市","","86,349","6,326","7,399","6,480","8,097","6,821","6,817","8,282","6,760","6,080","5,591","4,875","3,879","3,024","2,396","1,683","982","522","210","66","11","***","48"
"00700","全域","000","男女総数","1980000000","1980年","01218","赤平市","","25,467","1,341","1,744","1,846","1,795","1,151","1,499","1,866","1,689","1,967","2,441","2,334","1,752","1,430","1,136","764","437","208","49","15","3","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01219","紋別市","","33,860","2,360","2,649","2,502","2,768","2,325","2,608","2,893","2,524","2,495","2,639","2,322","1,766","1,346","1,053","715","478","283","101","30","3","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01220","士別市","","28,970","1,860","2,227","2,278","2,031","1,559","1,981","2,220","2,068","2,170","2,319","2,180","1,743","1,361","1,166","833","543","275","109","38","4","2","3"
"00700","全域","000","男女総数","1980000000","1980年","01221","名寄市","","35,032","2,642","2,892","2,539","2,962","2,263","2,721","3,282","2,552","2,537","2,492","2,249","1,669","1,318","1,136","828","550","263","105","30","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01222","三笠市","","23,319","1,099","1,556","1,570","1,646","1,073","1,220","1,530","1,470","1,741","2,273","2,164","1,721","1,354","1,166","863","505","259","85","21","2","1","***"
"00700","全域","000","男女総数","1980000000","1980年","01223","根室市","","42,880","3,287","3,717","3,933","3,398","2,668","3,509","3,586","3,332","3,380","3,108","2,597","1,798","1,423","1,224","907","572","301","111","26","2","1","***"
"00700","全域","000","男女総数","1980000000","1980年","01224","千歳市","","66,788","5,874","6,246","5,049","5,056","6,431","6,566","7,273","5,308","4,942","4,217","3,137","2,139","1,574","1,243","804","538","239","86","23","3","***","40"
"00700","全域","000","男女総数","1980000000","1980年","01225","滝川市","","51,192","3,691","4,504","3,945","3,614","3,024","4,093","4,934","4,068","3,910","3,639","3,016","2,442","1,997","1,683","1,232","796","429","132","30","2","***","11"
"00700","全域","000","男女総数","1980000000","1980年","01226","砂川市","","25,355","1,596","2,014","1,825","1,717","1,372","1,828","2,115","1,907","1,946","2,053","1,811","1,505","1,271","1,022","686","370","204","85","26","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01227","歌志内市","","10,178","481","571","698","784","391","519","602","615","770","1,005","981","807","620","514","388","254","117","53","7","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01228","深川市","","35,376","2,075","2,640","2,841","2,745","1,839","2,171","2,763","2,482","2,699","2,815","2,482","1,987","1,729","1,473","1,215","796","415","153","45","11","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01229","富良野市","","28,499","1,858","2,318","2,268","2,103","1,597","1,982","2,308","1,987","2,120","2,236","2,020","1,672","1,301","1,061","747","555","246","88","29","3","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01230","登別市","","56,503","3,943","4,886","4,734","4,071","3,050","3,960","5,161","4,687","4,467","4,211","3,600","3,161","2,543","1,825","1,039","650","329","129","26","3","***","28"
"00700","全域","000","男女総数","1980000000","1980年","01231","恵庭市","","42,911","3,519","3,982","3,609","3,496","3,253","3,545","4,216","3,545","3,352","2,948","2,317","1,556","1,253","987","659","390","206","57","19","1","1","***"
"00700","全域","000","男女総数","1980000000","1980年","01233","伊達市","","34,705","2,346","3,015","2,821","2,417","1,958","2,579","2,842","2,466","2,551","2,468","2,213","1,917","1,670","1,388","943","618","315","131","38","5","***","4"
"00700","全域","000","男女総数","1980000000","1980年","01300","石狩支庁","","96,391","7,941","9,683","7,838","6,550","5,363","7,070","10,058","8,415","6,840","5,948","5,234","4,568","3,598","2,690","2,039","1,346","751","314","77","10","***","58"
"00700","全域","000","男女総数","1980000000","1980年","01301","広島町","","34,148","3,054","3,752","2,829","2,309","1,713","2,560","3,772","3,244","2,469","1,952","1,657","1,510","1,127","799","610","404","220","103","27","3","***","34"
"00700","全域","000","男女総数","1980000000","1980年","01302","石狩町","","33,599","3,196","3,740","2,701","2,042","1,568","2,590","4,173","3,270","2,398","1,918","1,583","1,374","1,083","810","519","338","177","74","19","2","***","24"
"00700","全域","000","男女総数","1980000000","1980年","01303","当別町","","17,316","1,052","1,384","1,345","1,325","1,537","1,263","1,382","1,207","1,207","1,250","1,080","947","741","577","463","315","171","56","13","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01304","新篠津村","","4,144","269","308","368","350","273","285","288","267","319","307","294","190","177","140","137","83","51","27","9","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01305","厚田村","","3,207","194","254","275","224","128","194","208","192","211","217","260","208","184","172","116","93","55","21","***","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01306","浜益村","","3,977","176","245","320","300","144","178","235","235","236","304","360","339","286","192","194","113","77","33","9","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01330","渡島支庁","","190,688","13,983","16,602","16,445","13,162","10,574","14,108","15,155","12,553","12,840","13,665","13,182","10,598","8,449","7,143","5,570","3,714","2,018","725","170","31","1","***"
"00700","全域","000","男女総数","1980000000","1980年","01331","松前町","","17,524","1,386","1,739","1,740","1,008","829","1,268","1,357","1,173","1,189","1,229","1,158","962","731","642","492","330","199","70","15","7","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01332","福島町","","11,613","899","1,034","1,066","754","625","915","908","744","825","811","759","615","489","411","351","215","135","46","10","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01333","知内町","","7,363","565","642","657","504","440","591","604","470","504","506","455","382","292","273","222","142","81","22","9","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01334","木古内町","","9,514","647","826","770","655","475","664","676","659","620","719","659","570","464","394","342","203","117","41","9","4","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01335","上磯町","","29,944","2,179","2,588","2,392","2,188","1,838","2,474","2,605","2,167","2,078","2,136","1,944","1,535","1,192","973","724","529","286","93","18","5","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01336","大野町","","9,152","596","720","731","780","508","601","729","595","626","649","672","523","410","373","261","221","92","47","16","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01337","七飯町","","21,267","1,509","1,768","1,661","1,444","1,247","1,520","1,705","1,414","1,351","1,483","1,543","1,314","1,036","805","657","428","256","106","20","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01339","戸井町","","5,453","360","395","539","399","320","351","375","314","380","426","357","318","258","234","213","120","56","26","11","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01340","尻岸内町","","6,871","513","629","688","402","375","547","536","423","445","505","467","383","284","248","209","126","63","24","4","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01341","椴法華村","","2,466","148","194","270","183","122","156","165","160","165","190","187","145","108","92","94","49","26","11","1","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01342","南茅部町","","10,221","759","860","939","727","539","720","701","628","695","752","765","595","469","428","293","192","108","43","8","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01343","鹿部村","","5,011","392","514","533","361","289","349","395","340","348","325","284","259","176","142","147","94","43","17","3","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01344","砂原町","","6,406","499","626","569","471","390","508","509","383","397","423","394","350","315","239","161","105","52","12","2","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01345","森町","","17,061","1,280","1,506","1,533","1,067","822","1,216","1,365","1,135","1,132","1,183","1,235","965","842","695","504","339","165","56","16","5","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01346","八雲町","","19,818","1,563","1,695","1,558","1,413","1,185","1,550","1,713","1,290","1,268","1,328","1,311","1,047","876","769","570","373","219","71","18","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01347","長万部町","","11,004","688","866","799","806","570","678","812","658","817","1,000","992","635","507","425","330","248","120","40","10","2","1","***"
"00700","全域","000","男女総数","1980000000","1980年","01360","檜山支庁","","73,949","5,121","6,108","6,566","4,836","3,540","5,147","5,427","4,782","5,235","5,776","5,364","4,174","3,372","2,880","2,454","1,687","975","377","109","18","1","***"
"00700","全域","000","男女総数","1980000000","1980年","01361","江差町","","13,930","999","1,129","1,214","998","775","1,054","1,087","976","1,011","1,029","891","679","544","488","447","320","199","71","18","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01362","上ノ国町","","8,803","595","783","882","547","372","546","615","568","696","747","604","503","411","351","263","166","107","35","10","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01363","厚沢部町","","6,862","428","570","632","383","267","459","476","413","523","620","557","448","346","259","219","153","77","23","9","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01364","乙部町","","7,031","457","629","695","466","333","436","533","441","495","515","500","334","306","279","277","176","105","35","17","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01365","熊石町","","6,541","538","515","484","415","334","515","501","366","398","435","476","425","314","285","209","174","95","52","8","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01366","大成町","","3,813","227","311","388","215","140","232","229","238","284","299","286","215","204","182","159","118","56","21","8","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01367","奥尻町","","5,490","415","429","525","297","328","424","426","372","354","428","402","309","230","203","161","93","59","27","4","4","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01368","瀬棚町","","4,165","329","345","367","294","174","301","292","277","293","279","266","227","182","172","150","108","65","32","10","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01369","北檜山町","","8,073","517","646","636","610","380","551","532","526","546","669","661","482","413","298","270","194","97","32","11","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01370","今金町","","9,241","616","751","743","611","437","629","736","605","635","755","721","552","422","363","299","185","115","49","14","2","1","***"
"00700","全域","000","男女総数","1980000000","1980年","01390","後志支庁","","138,187","8,562","10,686","11,478","9,958","6,994","9,187","10,219","8,947","9,686","10,719","10,358","8,607","6,831","5,760","4,587","3,066","1,756","581","191","13","1","***"
"00700","全域","000","男女総数","1980000000","1980年","01391","島牧村","","3,138","146","254","298","211","126","172","165","184","219","257","273","235","192","139","112","82","45","23","4","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01392","寿都町","","5,925","338","448","519","348","255","353","417","352","396","431","464","427","351","306","226","177","76","30","11","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01393","黒松内町","","4,532","289","321","401","321","230","278","264","260","292","362","382","269","204","206","181","134","91","32","12","3","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01394","蘭越町","","8,055","464","560","646","601","429","489","514","439","530","626","649","540","484","361","331","211","130","35","13","3","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01395","ニセコ町","","4,567","277","311","340","347","212","263","290","270","323","383","360","351","263","209","165","105","61","27","10","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01396","真狩村","","3,140","226","250","251","185","176","209","229","196","191","237","264","222","161","138","101","48","40","13","3","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01397","留寿都村","","2,075","143","135","168","165","119","144","116","131","132","172","190","122","89","81","92","41","25","10","***","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01398","喜茂別町","","4,085","217","337","344","260","189","245","286","300","274","353","316","281","204","173","144","87","47","25","3","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01399","京極町","","4,276","271","306","331","313","197","277","322","260","311","356","336","286","174","167","159","106","75","21","8","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01400","倶知安町","","18,893","1,462","1,644","1,461","1,327","1,273","1,578","1,851","1,431","1,339","1,360","1,233","890","655","527","410","255","142","38","15","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01401","共和町","","7,931","477","590","622","568","406","476","520","476","536","620","623","526","460","393","263","209","118","31","16","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01402","岩内町","","22,373","1,330","1,821","2,097","1,730","1,053","1,494","1,680","1,582","1,753","1,733","1,527","1,251","991","894","708","450","202","62","14","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01403","泊村","","2,788","127","196","198","185","88","135","146","149","151","195","218","191","197","197","164","130","73","39","9","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01404","神恵内村","","2,014","91","141","156","107","80","134","127","113","121","166","177","158","125","113","78","61","39","15","11","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01405","積丹町","","4,910","279","376","410","294","182","299","281","289","342","394","442","351","277","243","196","136","76","31","12","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01406","古平町","","5,901","306","420","538","434","262","343","363","369","458","528","477","394","290","238","209","150","97","19","6","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01407","仁木町","","5,467","324","426","472","397","277","366","375","328","366","448","427","345","279","252","186","107","65","21","6","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01408","余市町","","26,632","1,701","2,046","2,110","2,076","1,375","1,837","2,179","1,741","1,846","1,966","1,856","1,659","1,358","1,056","802","548","333","105","37","***","1","***"
"00700","全域","000","男女総数","1980000000","1980年","01409","赤井川村","","1,485","94","104","116","89","65","95","94","77","106","132","144","109","77","67","60","29","21","4","1","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01420","空知支庁","","126,219","7,575","9,185","9,702","9,219","6,467","7,783","8,796","8,086","9,306","10,397","9,942","7,958","6,442","5,893","4,352","2,923","1,487","540","143","22","1","***"
"00700","全域","000","男女総数","1980000000","1980年","01421","北村","","4,945","304","348","427","424","303","295","334","275","364","411","412","291","241","229","129","93","46","14","5","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01422","栗沢町","","10,084","579","615","673","710","551","616","644","539","719","796","779","777","632","599","375","279","134","48","17","1","1","***"
"00700","全域","000","男女総数","1980000000","1980年","01423","南幌町","","5,444","351","441","400","456","317","341","425","333","381","459","402","323","259","201","168","112","51","18","6","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01424","奈井江町","","8,648","523","625","621","594","491","603","653","570","604","637","646","596","438","413","288","207","87","43","7","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01425","上砂川町","","10,790","525","634","821","793","447","611","629","658","885","1,112","1,206","713","612","529","313","195","75","25","6","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01427","由仁町","","9,000","575","680","688","671","484","555","586","559","676","692","710","594","450","444","285","194","107","45","4","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01428","長沼町","","13,354","842","1,075","1,040","992","802","893","978","884","974","1,031","988","777","601","542","438","280","143","64","9","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01429","栗山町","","17,482","1,191","1,419","1,389","1,159","842","1,133","1,388","1,267","1,274","1,386","1,224","1,009","842","776","574","336","188","60","23","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01430","月形町","","5,427","324","373","392","402","285","342","375","331","384","459","435","351","274","231","206","133","86","32","9","3","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01431","浦臼町","","3,654","223","236","250","264","156","245","223","223","264","305","320","252","213","170","139","91","54","22","4","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01432","新十津川町","","9,429","558","722","751","729","432","550","683","608","753","750","645","532","441","460","369","252","136","46","9","3","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01433","妹背牛町","","6,136","343","445","515","496","281","366","466","405","462","512","448","355","288","264","222","165","70","21","10","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01434","秩父別町","","4,163","233","296","345","297","207","240","265","284","294","356","314","254","214","207","168","108","58","21","2","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01436","雨竜町","","4,147","216","279","355","313","192","228","262","234","307","327","305","258","235","222","167","135","74","18","18","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01437","北竜町","","3,569","212","292","304","263","194","181","223","264","263","297","273","217","185","149","120","84","31","13","2","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01438","沼田町","","6,207","391","473","461","443","305","374","426","396","417","480","501","368","306","292","248","175","105","34","11","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01439","幌加内町","","3,740","185","232","270","213","178","210","236","256","285","387","334","291","211","165","143","84","42","16","1","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01450","上川支庁","","137,369","8,456","10,075","10,711","10,130","7,667","8,728","9,875","8,963","10,283","11,412","10,463","8,535","6,791","5,881","4,277","2,922","1,456","567","152","19","6","***"
"00700","全域","000","男女総数","1980000000","1980年","01452","鷹栖町","","7,509","479","574","578","597","447","433","559","474","544","602","516","428","351","354","255","165","105","34","11","3","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01453","東神楽町","","5,425","341","382","438","408","340","392","379","388","370","411","360","292","302","248","170","119","62","19","4","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01454","当麻町","","9,619","570","649","749","771","575","555","660","586","716","751","695","655","492","453","351","222","109","44","13","2","1","***"
"00700","全域","000","男女総数","1980000000","1980年","01455","比布町","","5,806","307","393","439","477","369","339","391","366","427","463","436","404","292","278","202","137","59","21","6","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01456","愛別町","","5,815","309","430","454","441","289","322","391","390","414","477","478","374","347","290","187","133","59","25","5","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01457","上川町","","9,302","491","614","689","682","493","605","678","661","792","871","774","610","436","334","236","184","100","42","9","***","1","***"
"00700","全域","000","男女総数","1980000000","1980年","01458","東川町","","7,774","482","571","579","583","431","516","609","494","513","605","581","454","403","389","291","158","79","30","6","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01459","美瑛町","","14,826","902","1,083","1,131","1,089","780","943","1,030","974","1,093","1,250","1,162","997","775","599","461","316","152","70","17","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01460","上富良野町","","14,441","1,180","1,268","1,177","1,035","1,120","1,170","1,276","1,015","1,063","1,019","833","604","518","443","339","237","107","26","9","1","1","***"
"00700","全域","000","男女総数","1980000000","1980年","01461","中富良野町","","7,039","460","484","519","573","400","452","487","424","525","603","516","450","342","321","220","165","60","31","6","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01462","南富良野町","","4,530","257","286","362","309","225","256","305","294","371","469","440","283","209","158","136","87","55","23","5","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01463","占冠村","","1,601","93","115","116","107","61","90","126","97","112","171","162","127","84","55","44","21","15","4","1","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01464","和寒町","","6,696","363","491","565","448","310","383","440","428","472","520","542","446","391","321","240","195","79","45","12","3","2","***"
"00700","全域","000","男女総数","1980000000","1980年","01465","剣淵町","","5,481","341","412","397","404","334","360","355","308","355","418","438","382","321","267","165","119","66","29","7","3","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01466","朝日町","","3,133","149","260","275","149","107","145","214","244","316","314","255","184","178","142","94","63","30","9","4","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01467","風連町","","7,190","495","504","537","528","374","458","483","423","515","622","537","470","355","322","252","177","95","32","9","1","1","***"
"00700","全域","000","男女総数","1980000000","1980年","01468","下川町","","7,173","413","507","598","519","289","394","477","488","596","678","625","502","336","311","197","159","54","23","7","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01469","美深町","","8,350","485","601","688","605","393","526","584","532","624","704","676","530","408","388","273","174","104","41","13","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01470","音威子府村","","2,100","115","168","123","170","139","173","180","132","144","166","181","121","90","73","58","33","24","7","3","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01471","中川町","","3,559","224","283","297","235","191","216","251","245","321","298","256","222","161","135","106","58","42","12","5","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01480","留萌支庁","","52,928","3,103","3,922","4,301","3,670","2,518","3,448","3,626","3,380","3,829","4,397","4,211","3,456","2,707","2,308","1,863","1,236","661","219","62","9","2","***"
"00700","全域","000","男女総数","1980000000","1980年","01481","増毛町","","8,319","416","605","643","575","339","474","509","474","536","709","732","668","488","410","341","217","119","53","10","1","***","***"
